,,PLANT_ID,NAMEPLATE_CAPACITY(MW)
2008,5331,56123,11.5
2008,5332,56124,163.3
2008,5333,56125,1.0
2008,5334,56126,3.6
2008,5335,56127,10.0
2008,5336,56128,7.2
2008,5337,56129,2.9
2008,5338,56130,2.9
2008,5339,56131,2.9
2008,5340,56132,2.9
2008,5341,56134,4.8
2008,5342,56135,121.0
2008,5343,56138,2.0
2008,5344,56139,4.5
2008,5345,56140,10.0
2008,5346,56141,60.0
2008,5347,56142,85.5
2008,5348,56143,100.0
2008,5349,56144,40.0
2008,5350,56146,1.3
2008,5351,56147,1.0
2008,5352,56148,6.0
2008,5353,56149,4.0
2008,5354,56150,1376.6
2008,5355,56151,351.0
2008,5356,56152,260.0
2008,5357,56153,12.0
2008,5358,56160,50.4
2008,5359,56162,59.4
2008,5360,56163,213.8
2008,5361,56164,334.5
2008,5362,56166,380.0
2008,5363,56167,1.3
2008,5364,56169,2.2
2008,5365,56170,2.6
2008,5366,56171,2.2
2008,5367,56172,43.5
2008,5368,56173,162.0
2008,5369,56174,51.0
2008,5370,56176,2.0
2008,5371,56177,140.0
2008,5372,56181,6.0
2008,5373,56182,2.0
2008,5374,56183,14.8
2008,5375,56184,46.4
2008,5376,56185,49.6
2008,5377,56188,82.0
2008,5378,56189,139.2
2008,5379,56190,4.8
2008,5380,56191,15.7
2008,5381,56192,36.0
2008,5382,56193,8.5
2008,5383,56194,2.2
2008,5384,56195,41.0
2008,5385,56196,528.0
2008,5386,56197,3.6
2008,5387,56199,2.0
2008,5388,56200,2.0
2008,5389,56201,2.0
2008,5390,56202,2.0
2008,5391,56203,2.0
2008,5392,56204,2.0
2008,5393,56205,2.0
2008,5394,56206,2.0
2008,5395,56207,2.0
2008,5396,56208,2.0
2008,5397,56209,2.0
2008,5398,56210,2.0
2008,5399,56211,37.5
2008,5400,56212,91.5
2008,5401,56213,21.9
2008,5402,56214,4.7
2008,5403,56215,1.2
2008,5404,56216,1.8
2008,5405,56217,1.6
2008,5406,56218,1.8
2008,5407,56219,1.4
2008,5408,56223,10.9
2008,5409,56224,242.0
2008,5410,56225,3.0
2008,5411,56226,7.2
2008,5412,56227,483.0
2008,5413,56228,2.1
2008,5414,56229,9.0
2008,5415,56231,3.1
2008,5416,56232,53.0
2008,5417,56233,153.9
2008,5418,56237,591.3
2008,5419,56238,188.5
2008,5420,56239,121.0
2008,5421,56240,120.6
2008,5422,56241,398.0
2008,5423,56242,2.0
2008,5424,56243,4.5
2008,5425,56244,1.7
2008,5426,56245,1.0
2008,5427,56246,1.1
2008,5428,56247,8.0
2008,5429,56248,80.0
2008,5430,56249,343.8
2008,5431,56250,5.6
2008,5432,56251,175.5
2008,5433,56252,200.0
2008,5434,56253,40.0
2008,5435,56255,157.2
2008,5436,56256,7.2
2008,5437,56257,5.4
2008,5438,56258,39.1
2008,5439,56260,3.6
2008,5440,56261,3.6
2008,5441,56262,3.6
2008,5442,56263,3.6
2008,5443,56265,2.0
2008,5444,56266,1.1
2008,5445,56269,3.6
2008,5446,56270,114.0
2008,5447,56271,18.0
2008,5448,56273,147.0
2008,5449,56274,4.5
2008,5450,56275,2.4
2008,5451,56276,1.6
2008,5452,56277,3.2
2008,5453,56278,2.4
2008,5454,56279,4.0
2008,5455,56280,2.4
2008,5456,56282,18.0
2008,5457,56283,100.8
2008,5458,56284,5.8
2008,5459,56285,18.0
2008,5460,56286,9.0
2008,5461,56287,9.0
2008,5462,56288,2.0
2008,5463,56289,1.8
2008,5464,56290,322.0
2008,5465,56291,735.5
2008,5466,56292,286.5
2008,5467,56293,80.0
2008,5468,56294,11.2
2008,5469,56295,50.0
2008,5470,56296,100.5
2008,5471,56297,53.0
2008,5472,56298,164.0
2008,5473,56299,24.0
2008,5474,56300,7.5
2008,5475,56301,64.5
2008,5476,56302,60.0
2008,5477,56303,150.0
2008,5478,56304,120.0
2008,5479,56307,24.0
2008,5480,56308,10.5
2008,5481,56309,36.8
2008,5482,56311,135.0
2008,5483,56312,108.0
2008,5484,56313,1.5
2008,5485,56314,1.8
2008,5486,56317,18.0
2008,5487,56318,2.0
2008,5488,56319,95.0
2008,5489,56320,60.0
2008,5490,56321,30.0
2008,5491,56322,229.1
2008,5492,56323,6.4
2008,5493,56324,4.8
2008,5494,56325,23.1
2008,5495,56326,340.0
2008,5496,56327,3.2
2008,5497,56328,349.0
2008,5498,56330,9.6
2008,5499,56331,4.8
2008,5500,56332,4.8
2008,5501,56333,80.0
2008,5502,56335,151.0
2008,5503,56336,90.0
2008,5504,56337,241.0
2008,5505,56338,198.0
2008,5506,56339,1.8
2008,5507,56340,1.8
2008,5508,56341,1.8
2008,5509,56342,1.8
2008,5510,56343,1.8
2008,5511,56344,1.8
2008,5512,56345,1.8
2008,5513,56346,8.4
2008,5514,56347,67.7
2008,5515,56348,4.0
2008,5516,56349,573.0
2008,5517,56350,566.1
2008,5518,56351,100.0
2008,5519,56356,49.0
2008,5520,56357,49.5
2008,5521,56358,3.0
2008,5522,56359,75.0
2008,5523,56360,103.5
2008,5524,56361,199.0
2008,5525,56362,150.0
2008,5526,56363,1.8
2008,5527,56364,1.8
2008,5528,56365,1.8
2008,5529,56367,5.4
2008,5530,56368,1.8
2008,5531,56369,34.5
2008,5532,56371,300.5
2008,5533,56372,80.5
2008,5534,56373,5.0
2008,5535,56374,6.1
2008,5536,56376,1.7
2008,5537,56377,135.0
2008,5538,56378,21.0
2008,5539,56379,99.0
2008,5540,56380,120.0
2008,5541,56383,80.0
2008,5542,56386,29.7
2008,5543,56391,145.2
2008,5544,56392,50.6
2008,5545,56394,124.2
2008,5546,56395,200.0
2008,5547,56397,44.0
2008,5548,56399,24.0
2008,5549,56400,411.4
2008,5550,56401,1.5
2008,5551,56402,7.0
2008,5552,56404,3.2
2008,5553,56405,64.0
2008,5554,56406,28.0
2008,5555,56408,8.4
2008,5556,56409,1.7
2008,5557,56410,1.7
2008,5558,56411,1.7
2008,5559,56412,1.7
2008,5560,56413,1.7
2008,5561,56414,3.4
2008,5562,56415,5.4
2008,5563,56416,69.0
2008,5564,56417,3.6
2008,5565,56418,3.6
2008,5566,56419,3.3
2008,5567,56420,2.8
2008,5568,56421,2.0
2008,5569,56422,1.3
2008,5570,56423,2.0
2008,5571,56424,98.9
2008,5572,56426,5.7
2008,5573,56427,3.0
2008,5574,56428,3.0
2008,5575,56429,4.0
2008,5576,56430,3.0
2008,5577,56432,161.0
2008,5578,56445,394.0
2008,5579,56446,38.0
2008,5580,56447,10.6
2008,5581,56448,42.0
2008,5582,56449,30.0
2008,5583,56450,80.0
2008,5584,56451,80.0
2008,5585,56457,84.0
2008,5586,56458,700.0
2008,5587,56459,150.0
2008,5588,56460,75.0
2008,5589,56461,3.2
2008,5590,56462,31.5
2008,5591,56463,3.2
2008,5592,56464,3.2
2008,5593,56465,3.2
2008,5594,56466,210.6
2008,5595,56468,297.5
2008,5596,56469,13.4
2008,5597,56470,26.0
2008,5598,56472,49.8
2008,5599,56473,49.8
2008,5600,56474,49.8
2008,5601,56475,49.8
2008,5602,56478,13.3
2008,5603,56479,90.0
2008,5604,56481,8.2
2008,5605,56482,121.0
2008,5606,56483,200.0
2008,5607,56484,232.5
2008,5608,56485,125.4
2008,5609,56487,204.0
2008,5610,56488,100.8
2008,5611,56491,3.2
2008,5612,56493,27.0
2008,5613,56494,100.6
2008,5614,56495,264.0
2008,5615,56496,1.6
2008,5616,56497,75.6
2008,5617,56498,1.7
2008,5618,56499,7.5
2008,5619,56500,118.6
2008,5620,56501,256.5
2008,5621,56502,403.0
2008,5622,56503,10.0
2008,5623,56504,2.0
2008,5624,56505,224.3
2008,5625,56506,130.5
2008,5626,56509,25.0
2008,5627,56510,3.2
2008,5628,56511,2.7
2008,5629,56512,3.2
2008,5630,56513,1.6
2008,5631,56514,4.8
2008,5632,56515,4.8
2008,5633,56516,117.6
2008,5634,56517,4.0
2008,5635,56519,1.3
2008,5636,56520,6.4
2008,5637,56521,4.8
2008,5638,56522,4.8
2008,5639,56523,4.8
2008,5640,56524,6.4
2008,5641,56525,5.6
2008,5642,56526,4.8
2008,5643,56527,3.2
2008,5644,56528,6.4
2008,5645,56529,3.2
2008,5646,56530,3.2
2008,5647,56531,4.8
2008,5648,56533,6.5
2008,5649,56534,3.9
2008,5650,56535,2.6
2008,5651,56536,50.4
2008,5652,56537,50.4
2008,5653,56538,5.0
2008,5654,56539,2.2
2008,5655,56540,13.5
2008,5656,56541,30.0
2008,5657,56542,3.0
2008,5658,56543,10.4
2008,5659,56544,15.6
2008,5660,56545,10.0
2008,5661,56546,2.2
2008,5662,56547,1.0
2008,5663,56548,2.2
2008,5664,56549,2.2
2008,5665,56550,2.2
2008,5666,56551,2.2
2008,5667,56552,2.2
2008,5668,56554,3.2
2008,5669,56555,56.7
2008,5670,56557,10.0
2008,5671,56558,10.0
2008,5672,56559,10.0
2008,5673,56560,79.8
2008,5674,56561,10.0
2008,5675,56562,10.0
2008,5676,56563,199.5
2008,5677,56568,14.0
2008,5678,56569,121.0
2008,5679,56570,7.4
2008,5680,56571,3.0
2008,5681,56572,5.5
2008,5682,56573,48.0
2008,5683,56574,1.0
2008,5684,56575,20.0
2008,5685,56577,1.3
2008,5686,56578,1.3
2008,5687,56579,1.3
2008,5688,56580,1.3
2008,5689,56581,1.3
2008,5690,56582,1.3
2008,5691,56583,1.3
2008,5692,56584,1.3
2008,5693,56585,1.3
2008,5694,56586,1.3
2008,5695,56587,1.3
2008,5696,56588,1.3
2008,5697,56589,1.3
2008,5698,56590,1.3
2008,5699,56591,10.0
2008,5700,56592,126.5
2008,5701,56593,209.0
2008,5702,56594,34.5
2008,5703,56595,1.3
2008,5704,56597,8.0
2008,5705,56598,6.0
2008,5706,56599,6.0
2008,5707,56600,8.0
2008,5708,56602,63.0
2008,5709,56603,170.0
2008,5710,56604,173.0
2008,5711,56605,159.0
2008,5712,56613,201.0
2008,5713,56614,198.0
2008,5714,56615,4.6
2008,5715,56616,27.2
2008,5716,56617,205.5
2008,5717,56618,100.5
2008,5718,56619,81.0
2008,5719,56620,100.5
2008,5720,56621,94.5
2008,5721,56622,72.0
2008,5722,56623,100.7
2008,5723,56624,4.0
2008,5724,56625,4.0
2008,5725,56626,4.0
2008,5726,56627,4.0
2008,5727,56628,4.0
2008,5728,56630,25.0
2008,5729,56635,52.8
2008,5730,56636,21.0
2008,5731,56637,21.0
2008,5732,56638,170.2
2008,5733,56640,150.0
2008,5734,56641,2.0
2008,5735,56643,37.0
2008,5736,56644,120.0
2008,5737,56645,100.0
2008,5738,56646,2.0
2008,5739,56661,283.2
2008,5740,56666,94.0
2008,5741,56667,1.2
2008,5742,56668,22.0
2008,5743,56669,180.0
2008,5744,56670,11.9
2008,5745,56672,1.6
2008,5746,56673,59.8
2008,5747,56677,75.0
2008,5748,56679,130.5
2008,5749,56680,5.4
2008,5750,56681,14.4
2008,5751,56682,10.5
2008,5752,56683,14.4
2008,5753,56684,14.4
2008,5754,56686,10.8
2008,5755,56687,14.4
2008,5756,56688,3.6
2008,5757,56690,5.4
2008,5758,56692,10.8
2008,5759,56693,10.8
2008,5760,56694,6.1
2008,5761,56695,92.0
2008,5762,56696,2.2
2008,5763,56697,2.3
2008,5764,56698,26.8
2008,5765,56699,29.4
2008,5766,56700,37.8
2008,5767,56701,8.0
2008,5768,56703,5.5
2008,5769,56704,2.0
2008,5770,56705,1.0
2008,5771,56706,12.5
2008,5772,56707,12.5
2008,5773,56709,2.1
2008,5774,56710,2.1
2008,5775,56711,2.1
2008,5776,56712,2.1
2008,5777,56750,50.0
2008,5778,56751,18.9
2008,5779,56752,61.0
2008,5780,56753,80.0
2008,5781,56754,80.0
2008,5782,56755,20.0
2008,5783,56763,662.5
2008,5784,56764,20.0
2008,5785,56771,60.0
2008,5786,56773,150.0
2008,5787,56774,169.5
2008,5788,56775,120.0
2008,5789,56779,150.0
2008,5790,56780,6.4
2008,5791,56781,21.0
2008,5792,56782,19.5
2008,5793,56783,121.9
2008,5794,56784,201.0
2008,5795,56785,6.3
2008,5796,56787,83.9
2008,5797,56791,45.0
2008,5798,56793,99.0
2008,5799,56797,300.0
2008,5800,56800,1.8
2008,5801,56809,150.0
2008,5802,56810,174.8
2008,5803,56811,153.0
2008,5804,56813,1.0
2008,5805,56814,1.0
2008,5806,56815,1.9
2008,5807,56823,165.6
2008,5808,56824,4.2
2008,5809,56825,4.2
2008,5810,56826,4.2
2008,5811,56827,2.1
2008,5812,56828,2.1
2008,5813,56833,30.0
2008,5814,56834,10.0
2008,5815,56835,10.0
2008,5816,56836,10.0
2008,5817,56837,10.0
2008,5818,56838,10.0
2008,5819,56839,10.0
2008,5820,56840,2.1
2008,5821,56841,99.0
2008,5822,56843,123.6
2008,5823,56848,67.0
2008,5824,56850,1.6
2008,5825,56855,103.0
2008,5826,56859,21.0
2008,5827,56860,14.7
2008,5828,56861,1.6
2008,5829,56862,1.2
2008,5830,56863,2.8
2008,5831,56864,9.6
2008,5832,56865,4.2
2008,5833,56866,2.8
2008,5834,56867,1.4
2008,5835,56868,19.6
2008,5836,56869,11.2
2008,5837,56870,4.0
2008,5838,56871,7.0
2008,5839,56873,2.0
2008,5840,56875,1.0
2008,5841,56880,7.5
2008,5842,56881,4.8
2008,5843,56882,11.0
2008,5844,56883,1.5
2008,5845,56884,4.8
2008,5846,56891,3.2
2008,5847,56895,11.4
2008,5848,56899,3.0
2008,5849,56900,2.0
2008,5850,56909,1.2
2008,5851,56912,40.5
2008,5852,56913,50.0
2008,5853,56915,1.0
2008,5854,56919,148.5
2008,5855,56920,142.5
2008,5856,56921,115.5
2008,5857,56923,150.0
2008,5858,56924,150.0
2008,5859,56928,4.5
2008,5860,56931,44.0
2008,5861,56936,11.8
2008,5862,56937,4.6
2008,5863,56938,1.2
2008,5864,56941,150.0
2008,5865,56942,99.0
2008,5866,56944,10.0
2008,5867,56946,18.9
2008,5868,56951,3.2
2008,5869,56954,4.6
2008,5870,56956,180.0
2008,5871,56957,6.4
2008,5872,56958,4.8
2008,5873,56959,58.8
2008,5874,56960,29.4
2008,5875,56962,3.2
2008,5876,56966,1.0
2008,5877,56976,2.0
2008,5878,56978,0.8
2008,5879,56985,148.5
2008,5880,56986,4.8
2008,5881,56987,4.8
2008,5882,56993,3.0
2008,5883,56994,100.5
2008,5884,57004,1.0
2008,5885,57005,1.0
2008,5886,57006,1.0
2008,5887,57007,1.0
2008,5888,57009,1.0
2008,5889,57010,1.0
2008,5890,57011,1.0
2008,5891,57013,3.2
2008,5892,57017,2.4
2008,5893,57030,5.4
2008,5894,57032,48.0
2008,5895,57033,40.5
2008,5896,57034,6.0
2008,5897,57035,6.0
2008,5898,57049,106.5
2008,5899,57051,1.2
2008,5900,57052,1.7
2008,5901,57053,1.3
2008,5902,57054,1.1
2008,5903,57055,1.2
2008,5904,57056,1.3
2008,5905,57057,1.1
2008,5906,57058,1.2
2008,5907,57059,1.1
2008,5908,57060,1.6
2008,5909,57061,1.0
2008,5910,57062,1.6
2008,5911,57063,1.2
2008,5912,57064,1.4
2008,5913,57065,1.1
2008,5914,57066,1.6
2008,5915,57067,1.7
2008,5916,57069,18.0
2008,5917,57071,1.6
2008,5918,57100,1.1
2008,5919,57102,1.1
2008,5920,57103,6.3
2008,5921,57105,16.8
2008,5922,57106,1.5
2008,5923,57122,19.0
2008,5924,57123,9.6
2008,5925,57129,1.1
2008,5926,57130,4.5
2008,5927,57132,8.4
2009,0,2,45.0
2009,1,3,2841.5
2009,2,4,225.0
2009,3,7,138.0
2009,4,8,1416.7
2009,5,9,80.5
2009,6,10,1288.4
2009,7,11,72.9
2009,8,12,40.0
2009,9,13,100.0
2009,10,14,128.1
2009,11,15,177.0
2009,12,16,210.6
2009,13,17,170.0
2009,14,18,157.4
2009,15,19,91.0
2009,16,20,87.6
2009,17,21,50.5
2009,18,26,2034.0
2009,19,30,11.8
2009,20,34,12.1
2009,21,38,101.1
2009,22,46,3494.0
2009,23,47,1826.0
2009,24,48,115.2
2009,25,49,404.0
2009,26,50,1968.6
2009,27,51,720.7
2009,28,53,3.0
2009,29,54,859.0
2009,30,55,5.2
2009,31,56,538.0
2009,32,59,109.8
2009,33,60,76.3
2009,34,62,4.0
2009,35,63,9.7
2009,36,64,61.7
2009,37,65,8.5
2009,38,66,4.4
2009,39,69,6.2
2009,40,70,22.4
2009,41,71,22.4
2009,42,72,10.1
2009,43,75,103.1
2009,44,77,44.4
2009,45,78,78.2
2009,46,79,27.5
2009,47,84,4.2
2009,48,85,25.9
2009,49,87,257.0
2009,50,88,4.6
2009,51,90,20.5
2009,52,91,12.3
2009,53,92,10.3
2009,54,93,6.0
2009,55,95,8.5
2009,56,96,374.4
2009,57,99,177.8
2009,58,100,1.4
2009,59,104,199.8
2009,60,108,348.7
2009,61,109,6.6
2009,62,113,1128.8
2009,63,114,21.4
2009,64,116,334.0
2009,65,117,1206.8
2009,66,118,435.5
2009,67,120,385.5
2009,68,124,85.0
2009,69,126,558.5
2009,70,127,720.0
2009,71,130,2390.1
2009,72,136,1429.2
2009,73,141,613.5
2009,74,143,33.0
2009,75,145,129.5
2009,76,147,573.7
2009,77,148,63.5
2009,78,149,36.0
2009,79,150,13.0
2009,80,151,142.4
2009,81,152,254.8
2009,82,153,1312.0
2009,83,154,1039.4
2009,84,159,1.5
2009,85,160,660.7
2009,86,161,3.3
2009,87,162,1.0
2009,88,165,1010.0
2009,89,166,56.0
2009,90,167,231.0
2009,91,168,138.0
2009,92,169,182.7
2009,93,170,752.0
2009,94,171,78.0
2009,95,172,9.6
2009,96,173,923.1
2009,97,174,9.0
2009,98,180,1.0
2009,99,182,112.0
2009,100,187,68.0
2009,101,188,96.0
2009,102,193,7.2
2009,103,195,25.5
2009,104,196,80.4
2009,105,197,75.0
2009,106,198,340.0
2009,107,199,160.8
2009,108,201,185.0
2009,109,202,120.0
2009,110,203,136.0
2009,111,204,1138.3
2009,112,207,1358.0
2009,113,210,1235.7
2009,114,214,2.0
2009,115,215,1.4
2009,116,217,31.0
2009,117,218,97.2
2009,118,219,117.9
2009,119,220,66.0
2009,120,221,40.0
2009,121,222,73.8
2009,122,223,117.9
2009,123,224,6.4
2009,124,225,7.0
2009,125,226,1.0
2009,126,227,12.1
2009,127,228,718.0
2009,128,229,1.4
2009,129,231,73.8
2009,130,232,18.4
2009,131,233,5.5
2009,132,235,49.2
2009,133,236,53.1
2009,134,237,22.0
2009,135,238,20.0
2009,136,239,102.5
2009,137,240,135.0
2009,138,241,13.6
2009,139,242,5.3
2009,140,243,10.0
2009,141,244,10.0
2009,142,246,102.4
2009,143,248,7.6
2009,144,249,168.6
2009,145,250,33.9
2009,146,253,3.0
2009,147,254,48.6
2009,148,255,2.0
2009,149,258,3.4
2009,150,259,1056.2
2009,151,260,2802.0
2009,152,261,4.5
2009,153,262,10.2
2009,154,264,1.6
2009,155,265,69.2
2009,156,266,80.1
2009,157,267,103.4
2009,158,268,141.6
2009,159,269,79.2
2009,160,270,109.8
2009,161,271,1403.9
2009,162,272,142.8
2009,163,273,382.0
2009,164,274,9.4
2009,165,275,124.6
2009,166,276,2.8
2009,167,277,4.0
2009,168,279,42.0
2009,169,280,6.7
2009,170,281,7.0
2009,171,282,3.7
2009,172,283,6.6
2009,173,284,6.0
2009,174,285,81.9
2009,175,286,1273.0
2009,176,287,52.2
2009,177,289,8.4
2009,178,290,8.5
2009,179,291,13.6
2009,180,292,16.4
2009,181,293,12.8
2009,182,294,20.0
2009,183,295,27.0
2009,184,296,2.1
2009,185,297,18.0
2009,186,298,1849.8
2009,187,299,38.1
2009,188,301,16.0
2009,189,302,999.0
2009,190,303,149.0
2009,191,305,38.0
2009,192,310,287.0
2009,193,313,18.6
2009,194,315,1922.0
2009,195,316,8.5
2009,196,317,88.3
2009,197,318,66.4
2009,198,319,174.4
2009,199,320,100.0
2009,200,321,75.0
2009,201,322,110.0
2009,202,323,7.3
2009,203,324,7.7
2009,204,325,7.7
2009,205,326,4.5
2009,206,327,1.6
2009,207,328,12.0
2009,208,329,727.3
2009,209,330,684.0
2009,210,331,666.0
2009,211,332,2.8
2009,212,335,888.0
2009,213,336,1.8
2009,214,337,2.2
2009,215,338,4.8
2009,216,339,40.1
2009,217,340,26.0
2009,218,341,252.0
2009,219,342,3.0
2009,220,344,190.0
2009,221,345,574.0
2009,222,350,1612.0
2009,223,353,11.2
2009,224,354,10.8
2009,225,356,1316.4
2009,226,357,13.0
2009,227,358,1108.1
2009,228,360,2254.0
2009,229,361,3.2
2009,230,363,3.1
2009,231,365,2.4
2009,232,371,1200.0
2009,233,376,23.6
2009,234,377,300.9
2009,235,378,1.0
2009,236,380,165.0
2009,237,381,100.0
2009,238,382,118.2
2009,239,384,1320.0
2009,240,385,10.0
2009,241,386,9.8
2009,242,387,19.6
2009,243,388,33.0
2009,244,389,256.0
2009,245,390,12.0
2009,246,391,3.2
2009,247,392,1331.0
2009,248,393,37.5
2009,249,394,2.4
2009,250,396,11.0
2009,251,397,2.0
2009,252,398,5.6
2009,253,399,462.0
2009,254,400,1750.3
2009,255,401,37.5
2009,256,402,3.2
2009,257,403,5.6
2009,258,404,823.2
2009,259,406,7.1
2009,260,407,37.5
2009,261,408,788.0
2009,262,409,94.5
2009,263,410,9.0
2009,264,412,44.0
2009,265,413,27.3
2009,266,414,10.0
2009,267,415,72.0
2009,268,416,17.0
2009,269,417,41.9
2009,270,418,10.0
2009,271,419,59.0
2009,272,420,75.0
2009,273,421,4.4
2009,274,422,178.6
2009,275,423,1.0
2009,276,424,15.3
2009,277,425,116.1
2009,278,426,6.1
2009,279,427,79.2
2009,280,428,2.7
2009,281,430,157.8
2009,282,431,161.6
2009,283,432,74.1
2009,284,433,25.5
2009,285,435,266.0
2009,286,436,276.2
2009,287,437,644.1
2009,288,438,115.1
2009,289,439,170.8
2009,290,440,4.5
2009,291,441,198.6
2009,292,442,154.4
2009,293,443,117.0
2009,294,444,13.4
2009,295,445,714.0
2009,296,446,25.2
2009,297,447,120.0
2009,298,448,424.0
2009,299,450,180.0
2009,300,451,140.0
2009,301,454,315.0
2009,302,455,46.7
2009,303,457,1.4
2009,304,460,32.5
2009,305,462,43.7
2009,306,464,57.6
2009,307,465,158.0
2009,308,466,10.0
2009,309,467,300.0
2009,310,468,75.0
2009,311,469,801.3
2009,312,470,778.5
2009,313,471,28.8
2009,314,472,1.3
2009,315,473,3.0
2009,316,474,1.4
2009,317,476,14.4
2009,318,477,236.9
2009,319,478,115.2
2009,320,479,2.9
2009,321,480,2.9
2009,322,481,7.9
2009,323,482,1.9
2009,324,483,3.1
2009,325,484,5.9
2009,326,487,4.1
2009,327,489,4.4
2009,328,490,7.5
2009,329,491,1.5
2009,330,492,257.0
2009,331,493,59.6
2009,332,494,6.0
2009,333,495,1.2
2009,334,496,4.8
2009,335,502,2.9
2009,336,504,3.7
2009,337,505,15.0
2009,338,506,17.2
2009,339,507,5.6
2009,340,508,55.7
2009,341,510,78.0
2009,342,511,12.9
2009,343,512,86.4
2009,344,513,45.0
2009,345,514,173.2
2009,346,515,4.5
2009,347,516,26.0
2009,348,517,8.1
2009,349,518,94.5
2009,350,519,38.2
2009,351,520,4.8
2009,352,521,8.6
2009,353,524,1.0
2009,354,525,465.4
2009,355,527,113.8
2009,356,529,2.0
2009,357,531,7.2
2009,358,533,654.0
2009,359,534,10.0
2009,360,535,77.0
2009,361,537,10.8
2009,362,539,31.0
2009,363,540,21.8
2009,364,541,7.2
2009,365,542,115.0
2009,366,544,191.2
2009,367,546,495.3
2009,368,547,940.0
2009,369,548,342.7
2009,370,550,57.9
2009,371,551,2.0
2009,372,552,37.2
2009,373,553,30.5
2009,374,554,1.6
2009,375,557,20.5
2009,376,559,8.0
2009,377,560,9.0
2009,378,561,21.8
2009,379,562,786.4
2009,380,563,167.2
2009,381,564,929.0
2009,382,565,21.8
2009,383,566,2162.9
2009,384,568,581.6
2009,385,579,3.2
2009,386,581,19.0
2009,387,583,1.4
2009,388,584,30.0
2009,389,585,5.7
2009,390,586,2.4
2009,391,589,59.5
2009,392,591,52.0
2009,393,592,18.5
2009,394,593,710.3
2009,395,594,799.4
2009,396,597,20.0
2009,397,599,151.2
2009,398,601,7.0
2009,399,602,1370.0
2009,400,603,580.0
2009,401,604,270.0
2009,402,607,376.0
2009,403,609,804.0
2009,404,610,236.5
2009,405,612,2827.5
2009,406,613,1863.2
2009,407,617,1710.4
2009,408,619,620.8
2009,409,620,2534.0
2009,410,621,3561.5
2009,411,622,16.8
2009,412,624,67.4
2009,413,625,16.4
2009,414,626,1.4
2009,415,627,226.8
2009,416,628,3333.1
2009,417,629,180.8
2009,418,630,153.2
2009,419,632,12.7
2009,420,634,1475.8
2009,421,637,19.2
2009,422,638,330.6
2009,423,641,1135.1
2009,424,642,98.0
2009,425,643,1001.5
2009,426,645,1884.5
2009,427,649,2320.0
2009,428,650,3.0
2009,429,663,471.0
2009,430,664,220.0
2009,431,665,58.3
2009,432,666,370.0
2009,433,667,1407.1
2009,434,672,55.0
2009,435,673,98.7
2009,436,674,1.6
2009,437,675,148.9
2009,438,676,993.9
2009,439,678,1.8
2009,440,679,12.5
2009,441,681,5.1
2009,442,682,139.5
2009,443,683,342.8
2009,444,685,29.9
2009,445,688,685.0
2009,446,689,327.0
2009,447,690,43.5
2009,448,692,8.6
2009,449,693,158.4
2009,450,696,22.0
2009,451,698,13.5
2009,452,701,2.8
2009,453,702,173.0
2009,454,703,3540.4
2009,455,704,6.0
2009,456,706,5.4
2009,457,707,38.6
2009,458,708,953.0
2009,459,709,1746.2
2009,460,710,682.0
2009,461,711,1.0
2009,462,712,14.4
2009,463,714,1.8
2009,464,715,644.3
2009,465,717,16.8
2009,466,718,4.8
2009,467,719,29.6
2009,468,720,60.0
2009,469,722,45.0
2009,470,723,72.0
2009,471,724,16.0
2009,472,725,44.8
2009,473,727,288.6
2009,474,728,1487.3
2009,475,729,22.5
2009,476,732,46.8
2009,477,733,352.4
2009,478,736,18.4
2009,479,745,23.9
2009,480,748,38.4
2009,481,751,2.9
2009,482,752,17.2
2009,483,753,17.5
2009,484,754,420.0
2009,485,757,23.5
2009,486,758,15.9
2009,487,759,131.2
2009,488,760,86.6
2009,489,761,130.0
2009,490,762,48.0
2009,491,764,104.4
2009,492,765,609.7
2009,493,766,474.6
2009,494,768,7.5
2009,495,769,21.0
2009,496,771,3.1
2009,497,772,37.1
2009,498,774,1.0
2009,499,776,12.1
2009,500,785,50.0
2009,501,788,2.2
2009,502,789,10.7
2009,503,790,23.4
2009,504,791,6.0
2009,505,792,15.1
2009,506,794,2.8
2009,507,805,28.4
2009,508,808,9.0
2009,509,809,92.4
2009,510,810,75.0
2009,511,811,585.4
2009,512,812,82.8
2009,513,813,12.4
2009,514,814,2.5
2009,515,815,13.5
2009,516,816,60.0
2009,517,817,5.0
2009,518,818,12.5
2009,519,819,25.0
2009,520,820,8.8
2009,521,821,52.7
2009,522,822,18.0
2009,523,823,8.3
2009,524,825,6.8
2009,525,827,33.0
2009,526,829,30.0
2009,527,831,14.0
2009,528,833,265.2
2009,529,835,14.5
2009,530,839,1.0
2009,531,840,400.0
2009,532,841,8.0
2009,533,843,3.0
2009,534,844,8.0
2009,535,846,1.5
2009,536,850,176.4
2009,537,851,42.0
2009,538,856,780.3
2009,539,861,1005.4
2009,540,862,647.3
2009,541,863,153.0
2009,542,864,564.0
2009,543,867,597.4
2009,544,869,1921.3
2009,545,874,360.4
2009,546,876,1319.0
2009,547,879,1785.6
2009,548,880,2018.6
2009,549,883,793.7
2009,550,884,1268.8
2009,551,886,662.8
2009,552,887,1099.8
2009,553,889,1894.1
2009,554,891,718.0
2009,555,892,306.3
2009,556,894,70.0
2009,557,895,95.2
2009,558,897,197.3
