"Coal shipments to the electric power sector: price, by plant state"
"http://www.eia.gov/beta/coal/data/browser/#/topic/45?agg=1,0&geo=vvvvvvvvvvvvo&rank=l&linechart=~~COAL.SHIP_PLANT_PRICE.TX-LIG.Q~COAL.SHIP_PLANT_PRICE.TX-SUB.Q&columnchart=COAL.SHIP_PLANT_PRICE.US-TOT.Q&map=COAL.SHIP_PLANT_PRICE.US-TOT.Q&freq=Q&start=200801&end=201601&chartindexed=0&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Nov 16 2016 13:43:48 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Q1 2008","Q2 2008","Q3 2008","Q4 2008","Q1 2009","Q2 2009","Q3 2009","Q4 2009","Q1 2010","Q2 2010","Q3 2010","Q4 2010","Q1 2011","Q2 2011","Q3 2011","Q4 2011","Q1 2012","Q2 2012","Q3 2012","Q4 2012","Q1 2013","Q2 2013","Q3 2013","Q4 2013","Q1 2014","Q2 2014","Q3 2014","Q4 2014","Q1 2015","Q2 2015","Q3 2015","Q4 2015","Q1 2016"
"Lignite : Ohio","$/short ton","COAL.SHIP_PLANT_PRICE.OH-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Wisconsin","$/short ton","COAL.SHIP_PLANT_PRICE.WI-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : West North Central","$/short ton","COAL.SHIP_PLANT_PRICE.WNC-LIG.Q",13.80,14.65,13.79,13.66,13.51,14.79,14.89,16.13,15.58,16.55,15.34,16.62,15.95,17.92,17.55,16.90,18.57,19.17,18.95,19.72,19.20,20.68,20.45,20.99,18.78,20.97,21.34,19.05,20.23,20.22,19.78,20.69,19.81
"Lignite : Iowa","$/short ton","COAL.SHIP_PLANT_PRICE.IA-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Kansas","$/short ton","COAL.SHIP_PLANT_PRICE.KS-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Minnesota","$/short ton","COAL.SHIP_PLANT_PRICE.MN-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Missouri","$/short ton","COAL.SHIP_PLANT_PRICE.MO-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Nebraska","$/short ton","COAL.SHIP_PLANT_PRICE.NE-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : North Dakota","$/short ton","COAL.SHIP_PLANT_PRICE.ND-LIG.Q",13.80,14.65,13.79,13.66,13.51,14.79,14.89,16.13,15.58,16.55,15.34,16.62,15.95,17.92,17.55,16.90,18.57,19.17,18.95,19.72,19.20,20.68,20.45,20.99,18.78,20.97,21.34,19.05,20.23,20.22,19.78,20.69,19.81
"Lignite : South Dakota","$/short ton","COAL.SHIP_PLANT_PRICE.SD-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : South Atlantic","$/short ton","COAL.SHIP_PLANT_PRICE.SAT-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Delaware","$/short ton","COAL.SHIP_PLANT_PRICE.DE-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : District Of Columbia","$/short ton","COAL.SHIP_PLANT_PRICE.DC-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Florida","$/short ton","COAL.SHIP_PLANT_PRICE.FL-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Georgia","$/short ton","COAL.SHIP_PLANT_PRICE.GA-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Maryland","$/short ton","COAL.SHIP_PLANT_PRICE.MD-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : North Carolina","$/short ton","COAL.SHIP_PLANT_PRICE.NC-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : South Carolina","$/short ton","COAL.SHIP_PLANT_PRICE.SC-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Virginia","$/short ton","COAL.SHIP_PLANT_PRICE.VA-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : West Virginia","$/short ton","COAL.SHIP_PLANT_PRICE.WV-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : East South Central","$/short ton","COAL.SHIP_PLANT_PRICE.ESC-LIG.Q",17.51,18.06,19.07,19.15,19.72,20.06,19.44,19.47,19.72,20.42,20.94,21.32,21.80,22.36,23.15,22.34,22.92,23.98,24.23,23.71,24.23,25.23,25.78,24.90,24.94,25.10,25.47,25.28,25.75,25.49,26.29,25.97,25.28
"Lignite : Alabama","$/short ton","COAL.SHIP_PLANT_PRICE.AL-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Kentucky","$/short ton","COAL.SHIP_PLANT_PRICE.KY-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Mississippi","$/short ton","COAL.SHIP_PLANT_PRICE.MS-LIG.Q",17.51,18.06,19.07,19.15,19.72,20.06,19.44,19.47,19.72,20.42,20.94,21.32,21.80,22.36,23.15,22.34,22.92,23.98,24.23,23.71,24.23,25.23,25.78,24.90,24.94,25.10,25.47,25.28,25.75,25.49,26.29,25.97,25.28
"Lignite : Tennessee","$/short ton","COAL.SHIP_PLANT_PRICE.TN-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : West South Central","$/short ton","COAL.SHIP_PLANT_PRICE.WSC-LIG.Q",19.91,19.95,20.83,21.88,22.75,22.96,24.40,25.70,25.71,24.64,21.15,22.74,23.75,22.40,22.37,23.17,25.03,27.97,24.93,24.27,24.98,24.46,24.95,23.57,23.58,24.24,25.45,24.82,25.71,25.81,30.78,27.52,24.06
"Lignite : Arkansas","$/short ton","COAL.SHIP_PLANT_PRICE.AR-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Louisiana","$/short ton","COAL.SHIP_PLANT_PRICE.LA-LIG.Q",25.80,27.61,27.98,26.60,25.80,25.64,27.45,32.88,32.14,29.09,29.88,30.97,33.76,33.63,32.59,32.75,34.90,37.73,40.01,49.27,43.38,43.22,47.62,52.58,52.41,43.68,45.49,47.40,41.04,46.74,52.41,63.04,41.19
"Lignite : Oklahoma","$/short ton","COAL.SHIP_PLANT_PRICE.OK-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Texas","$/short ton","COAL.SHIP_PLANT_PRICE.TX-LIG.Q",19.38,19.36,20.11,21.26,22.40,22.72,24.04,24.84,24.99,24.23,20.45,21.91,22.72,21.47,21.75,22.29,24.21,26.41,23.66,22.55,23.29,23.15,23.23,22.79,23.26,23.72,23.75,23.01,24.24,24.92,27.61,24.04,22.61
"Lignite : Mountain","$/short ton","COAL.SHIP_PLANT_PRICE.MTN-LIG.Q",16.62,17.39,17.31,18.35,16.44,16.57,19.67,18.69,19.08,17.29,19.48,17.85,18.63,21.67,20.54,17.28,18.63,20.51,26.70,18.61,21.13,22.12,30.49,22.95,23.98,32.03,20.90,21.69,"--","--","--","--","--"
"Lignite : Arizona","$/short ton","COAL.SHIP_PLANT_PRICE.AZ-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Colorado","$/short ton","COAL.SHIP_PLANT_PRICE.CO-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Idaho","$/short ton","COAL.SHIP_PLANT_PRICE.ID-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Montana","$/short ton","COAL.SHIP_PLANT_PRICE.MT-LIG.Q",16.62,17.39,17.31,18.35,16.44,16.57,19.67,18.69,19.08,17.29,19.48,17.85,18.63,21.67,20.54,17.28,18.63,20.51,26.70,18.61,21.13,22.12,30.49,22.95,23.98,32.03,20.90,21.69,"--","--","--","--","--"
"Lignite : Nevada","$/short ton","COAL.SHIP_PLANT_PRICE.NV-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : New Mexico","$/short ton","COAL.SHIP_PLANT_PRICE.NM-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Utah","$/short ton","COAL.SHIP_PLANT_PRICE.UT-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Wyoming","$/short ton","COAL.SHIP_PLANT_PRICE.WY-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Pacific Contiguous","$/short ton","COAL.SHIP_PLANT_PRICE.PCC-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : California","$/short ton","COAL.SHIP_PLANT_PRICE.CA-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Oregon","$/short ton","COAL.SHIP_PLANT_PRICE.OR-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Washington","$/short ton","COAL.SHIP_PLANT_PRICE.WA-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Pacific Noncontiguous","$/short ton","COAL.SHIP_PLANT_PRICE.PCN-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",57.13,57.18,53.86,54.63
"Lignite : Alaska","$/short ton","COAL.SHIP_PLANT_PRICE.AK-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",57.13,57.18,53.86,54.63
"Lignite : Hawaii","$/short ton","COAL.SHIP_PLANT_PRICE.HI-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous","$/short ton","COAL.SHIP_PLANT_PRICE.US-SUB.Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Subbituminous : United States","$/short ton","COAL.SHIP_PLANT_PRICE.US-SUB.Q",26.95,27.91,28.61,28.39,29.11,28.49,28.23,27.84,29.79,29.97,30.41,30.06,31.95,33.30,33.74,33.39,33.78,34.16,34.92,34.37,34.77,35.33,34.81,34.71,34.88,35.64,35.57,37.42,34.59,33.79,33.48,33.00,32.75
"Subbituminous : New England","$/short ton","COAL.SHIP_PLANT_PRICE.NEW-SUB.Q",60.72,69.02,63.99,65.59,75.98,"--",83.78,70.76,83.05,76.77,78.71,"--","--",63.84,73.56,"--",70.16,"--",86.44,83.45,83.45,65.43,65.43,65.45,67.50,64.04,63.83,71.85,69.48,"--","--","--",54.24
"Subbituminous : Connecticut","$/short ton","COAL.SHIP_PLANT_PRICE.CT-SUB.Q",55.77,64.72,59.01,61.10,75.98,"--",83.78,70.76,83.05,76.77,78.71,"--","--",63.84,73.56,"--",70.16,"--",86.44,83.45,83.45,65.43,65.43,65.45,67.46,64.30,63.83,71.85,69.48,"--","--","--",54.24
"Subbituminous : Maine","$/short ton","COAL.SHIP_PLANT_PRICE.ME-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : Massachusetts","$/short ton","COAL.SHIP_PLANT_PRICE.MA-SUB.Q",110.61,107.63,108.06,105.11,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : New Hampshire","$/short ton","COAL.SHIP_PLANT_PRICE.NH-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : Rhode Island","$/short ton","COAL.SHIP_PLANT_PRICE.RI-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",69.09,63.93,63.83,"--","--","--","--","--","--"
"Subbituminous : Vermont","$/short ton","COAL.SHIP_PLANT_PRICE.VT-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : Middle Atlantic","$/short ton","COAL.SHIP_PLANT_PRICE.MAT-SUB.Q",43.82,49.72,53.72,51.90,53.58,51.86,54.02,49.07,53.04,70.93,55.60,53.75,52.35,55.58,53.54,54.63,54.68,55.41,56.22,55.07,57.91,56.66,56.07,57.51,53.01,53.59,53.60,51.78,57.35,56.89,56.42,56.55,"--"
"Subbituminous : New Jersey","$/short ton","COAL.SHIP_PLANT_PRICE.NJ-SUB.Q",49.98,63.55,73.31,63.52,76.51,91.04,95.67,86.49,80.68,77.62,77.93,"--","--",74.27,74.27,"--","--","--",70.90,"--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : New York","$/short ton","COAL.SHIP_PLANT_PRICE.NY-SUB.Q",43.77,44.53,48.30,48.94,45.21,43.80,43.53,43.66,46.44,50.77,52.18,51.69,50.91,53.40,53.39,54.63,54.68,55.41,55.59,55.07,57.91,56.66,56.07,57.51,53.86,54.17,54.10,52.46,57.35,56.89,56.42,56.55,"--"
"Subbituminous : Pennsylvania","$/short ton","COAL.SHIP_PLANT_PRICE.PA-SUB.Q",39.98,46.46,55.55,51.43,49.99,34.95,41.43,49.81,59.00,61.53,60.56,58.42,69.78,63.92,"--","--","--","--","--","--","--","--","--","--",38.72,23.09,22.32,23.13,"--","--","--","--","--"
"Subbituminous : East North Central","$/short ton","COAL.SHIP_PLANT_PRICE.ENC-SUB.Q",29.83,30.35,30.62,30.23,31.37,30.36,30.48,30.35,31.99,31.84,32.12,31.75,34.89,37.44,37.25,36.71,38.37,39.03,40.05,39.50,38.81,39.43,38.02,37.92,37.82,38.99,38.99,38.21,38.57,38.33,37.69,37.09,36.69
"Subbituminous : Illinois","$/short ton","COAL.SHIP_PLANT_PRICE.IL-SUB.Q",27.14,26.90,27.13,26.72,27.78,27.63,27.92,27.85,29.44,29.06,28.96,29.21,29.42,30.09,30.79,29.27,33.12,33.71,34.16,34.30,34.28,34.77,33.40,33.77,35.27,36.17,36.34,35.26,35.81,34.55,34.72,34.69,34.30
"Subbituminous : Indiana","$/short ton","COAL.SHIP_PLANT_PRICE.IN-SUB.Q",33.12,34.39,34.26,34.03,33.42,32.79,33.73,33.44,32.56,34.08,33.89,34.90,43.64,44.95,44.27,44.71,45.39,46.15,45.34,42.87,43.54,41.68,41.18,42.32,42.65,41.12,41.98,41.27,41.22,41.36,41.36,41.93,41.10
"Subbituminous : Michigan","$/short ton","COAL.SHIP_PLANT_PRICE.MI-SUB.Q",29.95,29.02,28.91,28.52,33.31,28.42,29.93,30.25,31.70,30.18,31.05,30.81,42.58,44.18,44.07,43.89,49.07,47.59,48.21,47.48,49.49,45.97,44.75,44.18,45.55,43.50,42.78,43.15,44.81,42.24,41.52,40.76,41.20
"Subbituminous : Ohio","$/short ton","COAL.SHIP_PLANT_PRICE.OH-SUB.Q",38.97,39.90,40.10,40.26,40.10,42.12,37.95,36.82,41.98,39.58,41.01,41.45,48.77,49.02,48.76,50.30,55.75,57.20,59.62,53.36,49.57,49.35,50.71,49.46,48.78,53.54,58.25,58.85,59.85,57.05,67.81,55.38,55.57
"Subbituminous : Wisconsin","$/short ton","COAL.SHIP_PLANT_PRICE.WI-SUB.Q",29.70,30.60,32.52,31.89,32.25,34.17,32.77,32.01,33.92,34.27,35.00,34.72,38.21,40.50,40.94,40.21,38.20,37.23,41.58,39.93,38.23,39.38,38.77,38.67,36.95,38.87,38.00,37.66,39.71,39.67,37.96,36.94,37.14
"Subbituminous : West North Central","$/short ton","COAL.SHIP_PLANT_PRICE.WNC-SUB.Q",22.91,22.93,23.56,24.16,24.35,24.40,24.25,24.35,25.41,25.97,26.03,26.18,28.04,28.90,29.26,28.95,30.01,30.48,30.32,30.40,31.55,31.28,30.73,30.27,31.31,31.98,31.83,31.40,31.62,30.12,29.86,29.29,30.61
"Subbituminous : Iowa","$/short ton","COAL.SHIP_PLANT_PRICE.IA-SUB.Q",19.04,19.56,19.90,19.76,20.27,21.10,20.13,20.47,21.67,22.80,23.32,22.60,23.09,24.73,24.65,24.76,24.95,25.37,25.34,25.39,28.76,28.64,28.54,28.62,28.57,28.87,28.62,29.15,28.96,28.05,28.36,26.76,28.30
"Subbituminous : Kansas","$/short ton","COAL.SHIP_PLANT_PRICE.KS-SUB.Q",23.27,24.28,24.11,24.46,24.70,23.74,23.95,24.09,24.99,25.47,25.38,26.70,28.88,29.91,30.43,30.07,30.96,32.24,31.28,31.45,31.90,30.31,30.28,29.17,29.98,30.91,31.00,30.27,29.54,28.60,28.64,28.49,29.01
"Subbituminous : Minnesota","$/short ton","COAL.SHIP_PLANT_PRICE.MN-SUB.Q",27.80,29.18,29.30,29.90,28.16,29.06,29.18,29.36,29.80,30.46,31.24,31.24,33.66,33.52,34.29,34.50,33.72,35.54,35.10,36.03,36.00,36.35,35.58,34.78,34.22,34.89,35.72,34.10,34.92,33.84,32.67,32.10,37.39
"Subbituminous : Missouri","$/short ton","COAL.SHIP_PLANT_PRICE.MO-SUB.Q",24.73,24.92,25.73,26.02,25.07,24.99,25.18,25.28,25.84,26.27,26.44,26.36,28.72,29.52,30.20,29.49,32.08,32.13,32.23,31.83,33.37,33.65,33.29,32.45,34.91,35.18,35.47,34.55,34.44,32.95,32.88,32.32,32.77
"Subbituminous : Nebraska","$/short ton","COAL.SHIP_PLANT_PRICE.NE-SUB.Q",14.89,15.20,15.33,15.95,22.90,22.87,22.36,22.51,24.28,24.50,23.95,24.09,24.13,26.65,26.39,25.36,26.21,27.06,26.15,26.08,25.54,24.69,23.90,23.61,23.42,23.97,23.71,23.53,23.25,22.97,22.56,22.11,22.39
"Subbituminous : North Dakota","$/short ton","COAL.SHIP_PLANT_PRICE.ND-SUB.Q",22.66,25.12,22.75,22.95,18.43,22.94,22.19,22.15,28.36,29.65,27.66,30.89,30.89,33.46,31.35,30.99,31.01,31.98,30.92,31.63,20.88,25.46,25.75,22.18,26.64,31.15,29.93,26.47,32.04,25.81,30.26,29.31,30.76
"Subbituminous : South Dakota","$/short ton","COAL.SHIP_PLANT_PRICE.SD-SUB.Q",28.13,29.23,30.21,29.11,30.47,27.96,29.13,29.68,32.90,33.27,31.19,32.76,34.78,34.21,33.92,34.71,39.42,36.30,35.46,35.16,34.36,33.21,32.86,33.33,35.59,34.48,34.30,34.52,35.77,47.52,35.06,38.61,37.68
"Subbituminous : South Atlantic","$/short ton","COAL.SHIP_PLANT_PRICE.SAT-SUB.Q",34.97,35.64,38.13,36.72,36.23,34.33,34.53,35.05,36.82,38.56,39.44,38.76,40.37,41.11,43.40,41.06,40.91,41.61,41.87,40.93,42.06,41.96,42.01,42.68,45.16,44.67,44.66,43.57,40.85,39.53,39.94,39.73,39.94
"Subbituminous : Delaware","$/short ton","COAL.SHIP_PLANT_PRICE.DE-SUB.Q",85.19,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : District Of Columbia","$/short ton","COAL.SHIP_PLANT_PRICE.DC-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : Florida","$/short ton","COAL.SHIP_PLANT_PRICE.FL-SUB.Q","--","--",47.85,60.33,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",46.89,50.38,"--","--","--","--","--","--","--","--"
"Subbituminous : Georgia","$/short ton","COAL.SHIP_PLANT_PRICE.GA-SUB.Q",34.36,34.72,36.02,35.13,34.34,33.93,34.45,34.90,36.53,37.00,36.52,36.25,38.29,39.44,39.07,39.09,40.12,40.81,40.09,40.37,41.26,41.30,40.99,42.02,42.42,43.49,44.10,43.29,40.69,38.79,39.19,38.74,39.93
"Subbituminous : Maryland","$/short ton","COAL.SHIP_PLANT_PRICE.MD-SUB.Q",32.39,38.65,69.05,75.02,78.78,59.29,"--","--","--",70.54,73.22,73.98,76.09,74.38,75.30,79.63,74.51,71.33,70.63,73.30,70.40,69.16,69.17,69.28,75.16,72.65,72.65,71.88,71.39,66.43,67.45,68.17,68.64
"Subbituminous : North Carolina","$/short ton","COAL.SHIP_PLANT_PRICE.NC-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : South Carolina","$/short ton","COAL.SHIP_PLANT_PRICE.SC-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : Virginia","$/short ton","COAL.SHIP_PLANT_PRICE.VA-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : West Virginia","$/short ton","COAL.SHIP_PLANT_PRICE.WV-SUB.Q",35.12,41.56,46.62,37.66,42.00,34.79,35.71,36.90,40.91,50.24,51.67,57.28,61.68,66.98,76.77,68.52,70.22,60.58,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : East South Central","$/short ton","COAL.SHIP_PLANT_PRICE.ESC-SUB.Q",32.42,32.53,34.08,33.31,36.94,33.22,32.39,33.25,34.55,34.84,37.10,36.54,37.64,39.09,40.23,39.93,40.75,40.68,41.33,40.40,36.92,35.04,34.30,33.50,35.33,35.30,35.60,34.33,33.64,31.49,32.78,31.85,31.31
"Subbituminous : Alabama","$/short ton","COAL.SHIP_PLANT_PRICE.AL-SUB.Q",31.36,30.59,31.50,30.28,31.96,29.69,30.25,30.58,32.47,33.09,33.73,33.38,35.35,36.38,37.19,36.90,37.05,37.80,38.03,38.73,34.60,31.60,32.09,31.22,31.30,31.20,32.09,31.73,30.21,28.59,28.57,27.69,28.27
"Subbituminous : Kentucky","$/short ton","COAL.SHIP_PLANT_PRICE.KY-SUB.Q",26.77,29.27,33.12,35.10,34.66,29.88,29.01,32.52,31.29,31.94,32.38,31.93,34.39,36.38,37.11,39.73,40.05,37.82,39.63,37.50,33.36,33.94,33.40,34.02,34.39,33.94,34.44,34.08,34.61,32.29,33.40,33.61,33.62
"Subbituminous : Mississippi","$/short ton","COAL.SHIP_PLANT_PRICE.MS-SUB.Q",45.15,46.29,46.14,41.88,70.59,48.36,40.48,41.66,52.71,51.51,59.13,46.49,61.77,62.70,64.05,63.41,56.39,56.48,"--","--","--","--","--",51.44,52.87,53.35,52.08,52.26,57.36,48.57,47.03,43.96,45.34
"Subbituminous : Tennessee","$/short ton","COAL.SHIP_PLANT_PRICE.TN-SUB.Q",33.08,34.00,36.76,36.42,39.03,37.60,34.98,37.26,36.73,36.65,38.88,39.69,38.81,40.57,42.43,42.18,46.31,43.99,45.96,43.89,40.83,39.34,37.38,37.15,38.86,38.67,38.05,37.01,39.81,38.05,39.34,36.09,35.57
"Subbituminous : West South Central","$/short ton","COAL.SHIP_PLANT_PRICE.WSC-SUB.Q",27.23,28.23,29.12,28.36,29.35,28.66,28.77,28.53,31.42,31.60,31.86,31.96,32.58,33.47,34.26,34.67,34.30,33.74,35.31,35.48,37.58,37.66,36.80,36.90,37.11,36.72,37.48,36.60,36.48,35.12,35.13,34.16,34.21
"Subbituminous : Arkansas","$/short ton","COAL.SHIP_PLANT_PRICE.AR-SUB.Q",30.15,29.42,29.99,29.72,30.11,29.41,28.34,28.36,29.68,29.72,29.81,30.22,31.53,32.43,33.98,35.73,35.37,36.91,41.04,41.46,41.37,39.82,41.29,41.60,40.94,40.72,42.21,42.22,38.37,39.34,38.87,38.72,39.05
"Subbituminous : Louisiana","$/short ton","COAL.SHIP_PLANT_PRICE.LA-SUB.Q",35.73,37.67,37.62,36.08,35.25,33.86,35.31,34.83,36.47,36.22,37.84,36.79,38.49,40.26,40.56,40.53,39.33,40.46,41.08,38.53,41.86,41.41,41.22,39.79,38.35,39.22,40.05,38.25,39.33,39.40,40.52,40.25,41.17
"Subbituminous : Oklahoma","$/short ton","COAL.SHIP_PLANT_PRICE.OK-SUB.Q",22.20,22.72,23.40,23.55,29.09,27.98,28.31,27.91,28.61,29.99,29.48,29.75,29.85,30.29,31.30,31.40,34.92,33.63,34.27,33.92,35.31,35.03,34.85,34.29,33.58,34.28,34.14,33.55,34.48,33.97,33.80,33.42,32.77
"Subbituminous : Texas","$/short ton","COAL.SHIP_PLANT_PRICE.TX-SUB.Q",26.72,28.21,29.23,28.30,27.88,27.46,27.79,27.57,32.05,31.77,32.16,32.38,32.83,33.35,33.92,34.37,32.41,31.85,33.29,33.46,36.54,37.03,35.18,35.20,36.87,35.81,36.46,35.53,36.17,34.05,33.78,32.55,31.43
