ELEC_FUEL_CONSUMPTION_MMBTU,ELEC_FUEL_CONSUMPTION_MMBTU %AB,ELEC_FUEL_CONSUMPTION_MMBTU %BIT,ELEC_FUEL_CONSUMPTION_MMBTU %BLQ,ELEC_FUEL_CONSUMPTION_MMBTU %DFO,ELEC_FUEL_CONSUMPTION_MMBTU %JF,ELEC_FUEL_CONSUMPTION_MMBTU %LFG,ELEC_FUEL_CONSUMPTION_MMBTU %LIG,ELEC_FUEL_CONSUMPTION_MMBTU %MWH,ELEC_FUEL_CONSUMPTION_MMBTU %NG,ELEC_FUEL_CONSUMPTION_MMBTU %NUC,ELEC_FUEL_CONSUMPTION_MMBTU %OBG,ELEC_FUEL_CONSUMPTION_MMBTU %OBL,ELEC_FUEL_CONSUMPTION_MMBTU %OBS,ELEC_FUEL_CONSUMPTION_MMBTU %OG,ELEC_FUEL_CONSUMPTION_MMBTU %OTH,ELEC_FUEL_CONSUMPTION_MMBTU %PC,ELEC_FUEL_CONSUMPTION_MMBTU %PUR,ELEC_FUEL_CONSUMPTION_MMBTU %RFO,ELEC_FUEL_CONSUMPTION_MMBTU %SC,ELEC_FUEL_CONSUMPTION_MMBTU %SUB,ELEC_FUEL_CONSUMPTION_MMBTU %SUN,ELEC_FUEL_CONSUMPTION_MMBTU %WAT,ELEC_FUEL_CONSUMPTION_MMBTU %WDS,ELEC_FUEL_CONSUMPTION_MMBTU %WH,ELEC_FUEL_CONSUMPTION_MMBTU %WND,ELEC_FUEL_CONSUMPTION_MMBTU %WO,ELEC_FUEL_CONSUMPTION_QUANTITY,ELEC_FUEL_CONSUMPTION_QUANTITY %AB,ELEC_FUEL_CONSUMPTION_QUANTITY %BIT,ELEC_FUEL_CONSUMPTION_QUANTITY %BLQ,ELEC_FUEL_CONSUMPTION_QUANTITY %DFO,ELEC_FUEL_CONSUMPTION_QUANTITY %JF,ELEC_FUEL_CONSUMPTION_QUANTITY %LFG,ELEC_FUEL_CONSUMPTION_QUANTITY %LIG,ELEC_FUEL_CONSUMPTION_QUANTITY %MWH,ELEC_FUEL_CONSUMPTION_QUANTITY %NG,ELEC_FUEL_CONSUMPTION_QUANTITY %NUC,ELEC_FUEL_CONSUMPTION_QUANTITY %OBG,ELEC_FUEL_CONSUMPTION_QUANTITY %OBL,ELEC_FUEL_CONSUMPTION_QUANTITY %OBS,ELEC_FUEL_CONSUMPTION_QUANTITY %OG,ELEC_FUEL_CONSUMPTION_QUANTITY %OTH,ELEC_FUEL_CONSUMPTION_QUANTITY %PC,ELEC_FUEL_CONSUMPTION_QUANTITY %PUR,ELEC_FUEL_CONSUMPTION_QUANTITY %RFO,ELEC_FUEL_CONSUMPTION_QUANTITY %SC,ELEC_FUEL_CONSUMPTION_QUANTITY %SUB,ELEC_FUEL_CONSUMPTION_QUANTITY %SUN,ELEC_FUEL_CONSUMPTION_QUANTITY %WAT,ELEC_FUEL_CONSUMPTION_QUANTITY %WDS,ELEC_FUEL_CONSUMPTION_QUANTITY %WH,ELEC_FUEL_CONSUMPTION_QUANTITY %WND,ELEC_FUEL_CONSUMPTION_QUANTITY %WO,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_DEC,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_SEP,NETGEN_APR,NETGEN_AUG,NETGEN_DEC,NETGEN_FEB,NETGEN_JAN,NETGEN_JUL,NETGEN_JUN,NETGEN_MAR,NETGEN_MAY,NETGEN_NOV,NETGEN_OCT,NETGEN_SEP,NET_GENERATION_(MEGAWATTHOURS),NET_GENERATION_(MEGAWATTHOURS) %AB,NET_GENERATION_(MEGAWATTHOURS) %BIT,NET_GENERATION_(MEGAWATTHOURS) %BLQ,NET_GENERATION_(MEGAWATTHOURS) %DFO,NET_GENERATION_(MEGAWATTHOURS) %JF,NET_GENERATION_(MEGAWATTHOURS) %LFG,NET_GENERATION_(MEGAWATTHOURS) %LIG,NET_GENERATION_(MEGAWATTHOURS) %MWH,NET_GENERATION_(MEGAWATTHOURS) %NG,NET_GENERATION_(MEGAWATTHOURS) %NUC,NET_GENERATION_(MEGAWATTHOURS) %OBG,NET_GENERATION_(MEGAWATTHOURS) %OBL,NET_GENERATION_(MEGAWATTHOURS) %OBS,NET_GENERATION_(MEGAWATTHOURS) %OG,NET_GENERATION_(MEGAWATTHOURS) %OTH,NET_GENERATION_(MEGAWATTHOURS) %PC,NET_GENERATION_(MEGAWATTHOURS) %PUR,NET_GENERATION_(MEGAWATTHOURS) %RFO,NET_GENERATION_(MEGAWATTHOURS) %SC,NET_GENERATION_(MEGAWATTHOURS) %SUB,NET_GENERATION_(MEGAWATTHOURS) %SUN,NET_GENERATION_(MEGAWATTHOURS) %WAT,NET_GENERATION_(MEGAWATTHOURS) %WDS,NET_GENERATION_(MEGAWATTHOURS) %WH,NET_GENERATION_(MEGAWATTHOURS) %WND,NET_GENERATION_(MEGAWATTHOURS) %WO,PLANT_ID,PLANT_NAME,TOTAL_FUEL_CONSUMPTION_MMBTU,TOTAL_FUEL_CONSUMPTION_MMBTU %AB,TOTAL_FUEL_CONSUMPTION_MMBTU %BIT,TOTAL_FUEL_CONSUMPTION_MMBTU %BLQ,TOTAL_FUEL_CONSUMPTION_MMBTU %DFO,TOTAL_FUEL_CONSUMPTION_MMBTU %JF,TOTAL_FUEL_CONSUMPTION_MMBTU %LFG,TOTAL_FUEL_CONSUMPTION_MMBTU %LIG,TOTAL_FUEL_CONSUMPTION_MMBTU %MWH,TOTAL_FUEL_CONSUMPTION_MMBTU %NG,TOTAL_FUEL_CONSUMPTION_MMBTU %NUC,TOTAL_FUEL_CONSUMPTION_MMBTU %OBG,TOTAL_FUEL_CONSUMPTION_MMBTU %OBL,TOTAL_FUEL_CONSUMPTION_MMBTU %OBS,TOTAL_FUEL_CONSUMPTION_MMBTU %OG,TOTAL_FUEL_CONSUMPTION_MMBTU %OTH,TOTAL_FUEL_CONSUMPTION_MMBTU %PC,TOTAL_FUEL_CONSUMPTION_MMBTU %PUR,TOTAL_FUEL_CONSUMPTION_MMBTU %RFO,TOTAL_FUEL_CONSUMPTION_MMBTU %SC,TOTAL_FUEL_CONSUMPTION_MMBTU %SUB,TOTAL_FUEL_CONSUMPTION_MMBTU %SUN,TOTAL_FUEL_CONSUMPTION_MMBTU %WAT,TOTAL_FUEL_CONSUMPTION_MMBTU %WDS,TOTAL_FUEL_CONSUMPTION_MMBTU %WH,TOTAL_FUEL_CONSUMPTION_MMBTU %WND,TOTAL_FUEL_CONSUMPTION_MMBTU %WO,TOTAL_FUEL_CONSUMPTION_QUANTITY,TOTAL_FUEL_CONSUMPTION_QUANTITY %AB,TOTAL_FUEL_CONSUMPTION_QUANTITY %BIT,TOTAL_FUEL_CONSUMPTION_QUANTITY %BLQ,TOTAL_FUEL_CONSUMPTION_QUANTITY %DFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %JF,TOTAL_FUEL_CONSUMPTION_QUANTITY %LFG,TOTAL_FUEL_CONSUMPTION_QUANTITY %LIG,TOTAL_FUEL_CONSUMPTION_QUANTITY %MWH,TOTAL_FUEL_CONSUMPTION_QUANTITY %NG,TOTAL_FUEL_CONSUMPTION_QUANTITY %NUC,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBL,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBS,TOTAL_FUEL_CONSUMPTION_QUANTITY %OG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OTH,TOTAL_FUEL_CONSUMPTION_QUANTITY %PC,TOTAL_FUEL_CONSUMPTION_QUANTITY %PUR,TOTAL_FUEL_CONSUMPTION_QUANTITY %RFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %SC,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUB,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUN,TOTAL_FUEL_CONSUMPTION_QUANTITY %WAT,TOTAL_FUEL_CONSUMPTION_QUANTITY %WDS,TOTAL_FUEL_CONSUMPTION_QUANTITY %WH,TOTAL_FUEL_CONSUMPTION_QUANTITY %WND,TOTAL_FUEL_CONSUMPTION_QUANTITY %WO,TOT_MMBTU_APR,TOT_MMBTU_AUG,TOT_MMBTU_DEC,TOT_MMBTU_FEB,TOT_MMBTU_JAN,TOT_MMBTU_JUL,TOT_MMBTU_JUN,TOT_MMBTU_MAR,TOT_MMBTU_MAY,TOT_MMBTU_NOV,TOT_MMBTU_OCT,TOT_MMBTU_SEP,YEAR,FUEL
254837.0,0.0,0.0,0.0,0.0229833187488,0.0,0.0,0.0,0.0,0.977016681251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242733.0,0.0,0.0,0.0,0.00414447149749,0.0,0.0,0.0,0.0,0.995855528503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,1576.3520000000003,2787.6940000000004,1430.6249999999998,1671.5520000000001,1911.2720000000002,2350.189,2258.4120000000003,1324.857,1886.8020000000001,1390.1039999999998,1507.962,2029.179,22125.0,0.0,0.0,0.0,0.0229802937853,0.0,0.0,0.0,0.0,0.977019706215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10184,Central Utility Plant,570810.0,0.0,0.0,0.0,0.0229743697553,0.0,0.0,0.0,0.0,0.977025630245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543704.0,0.0,0.0,0.0,0.00413828112355,0.0,0.0,0.0,0.0,0.995861718876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40674.0,71920.0,36914.0,43128.0,49298.0,60632.0,58268.0,34180.0,48676.0,35864.0,38908.0,52348.0,2010,NG
3450120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178249162348,0.0,0.0,0.0,0.0,0.39808992151,0.0,0.423660916142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322597414315,0.0,0.0,0.0,0.0,0.654970094558,0.0,0.022432491127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28,36.28,70.46000000000001,70.46000000000001,70.46000000000001,36.28,36.28,36.28,36.28,36.28,36.28,36.28,16552.0,23059.0,15761.000000000002,14427.0,16592.0,22511.0,22762.0,20188.0,19786.0,21932.0,25578.0,21217.0,240365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178248992158,0.0,0.0,0.0,0.0,0.398089172716,0.0,0.423661835126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50121,Valero Refinery Corpus Christi West,3451344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178185947272,0.0,0.0,0.0,0.0,0.397948741128,0.0,0.4238653116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322591322393,0.0,0.0,0.0,0.0,0.654957726117,0.0,0.0224509514902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238656.0,332476.0,227621.0,208669.0,240931.0,324563.0,325278.0,291068.0,285266.0,302107.0,368797.0,305912.0,2010,PC
32892990.0,0.0,0.0,0.0,0.00537433659877,0.0,0.0,0.994625663401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639101.0,0.0,0.0,0.0,0.011549008545,0.0,0.0,0.988450991455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.55,18.36,0.0,18.23,18.38,18.12,18.22,12.58,18.07,12.55,18.69,188178.0,286302.0,194695.0,0.0,326025.0,311918.0,335869.0,17809.0,409327.0,260311.0,383643.0,277727.0,2991804.0,0.0,0.0,0.0,0.00506760536452,0.0,0.0,0.994932394635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6648,Sandow No 4,32892990.0,0.0,0.0,0.0,0.00537433659877,0.0,0.0,0.994625663401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639101.0,0.0,0.0,0.0,0.011549008545,0.0,0.0,0.988450991455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167639.0,3234607.0,2158030.0,0.0,3155980.0,3505323.0,3759628.0,304181.0,4527039.0,2814930.0,4139116.0,3126517.0,2010,LIG
36602281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00118536328378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998814636716,0.0,0.0,0.0,0.0,0.0,0.0,2256644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189657739546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981034226045,0.0,0.0,0.0,0.0,0.0,0.0,17.498,17.464,16.47,17.706000000000003,17.714000000000002,16.494,16.576,17.305,17.431,16.472,16.578,16.396,298488.0,342203.0,341238.0,277675.0,339407.0,348563.0,334907.0,67327.0,300410.0,321459.0,321049.0,334012.0,3626738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00118417983323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998815820167,0.0,0.0,0.0,0.0,0.0,0.0,6136,Gibbons Creek,36602281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00118536328378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998814636716,0.0,0.0,0.0,0.0,0.0,0.0,2256644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189657739546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981034226045,0.0,0.0,0.0,0.0,0.0,0.0,3009079.0,3439199.0,3418925.0,2877940.0,3462065.0,3494353.0,3394549.0,671615.0,3033430.0,3233256.0,3214839.0,3353031.0,2010,SUB
618638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.016,1.0150000000000001,1.0030000000000001,1.01,1.0130000000000001,1.0070000000000001,1.0050000000000001,1.0130000000000001,1.018,1.018,1.018,3925.0,7040.0,1455.0,5813.0,4874.0,2780.0,5996.0,2834.0,8632.0,306.0,1692.0,2412.0,47759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3492,Morgan Creek,618638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44301.0,99395.0,25848.0,63398.0,72473.0,27065.0,82078.0,36283.0,115288.0,4872.0,13885.0,33752.0,2010,NG
13317457.0,0.0,0.0,0.0,0.0117810029347,0.0,0.0,0.0,0.0,0.988218997065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13021350.0,0.0,0.0,0.0,0.00205262895168,0.0,0.0,0.0,0.0,0.997947371048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0180000000000002,2.032,2.02,2.02,7.886,2.0260000000000002,2.0260000000000002,2.0180000000000002,2.024,2.028,2.024,2.0300000000000002,60572.0,276456.0,22201.0,73876.0,114885.0,158812.0,135506.0,45721.0,91269.0,41185.0,36435.0,131563.0,1188481.0,0.0,0.0,0.0,0.0120547547668,0.0,0.0,0.0,0.0,0.987945245233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3548,Decker Creek,13317457.0,0.0,0.0,0.0,0.0117810029347,0.0,0.0,0.0,0.0,0.988218997065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13021350.0,0.0,0.0,0.0,0.00205262895168,0.0,0.0,0.0,0.0,0.997947371048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740315.0,3014629.0,264520.0,779790.0,1279648.0,1759611.0,1508297.0,551362.0,1056713.0,474684.0,420556.0,1467332.0,2010,NG
289826.0,0.0,0.0,0.0,0.0142913334207,0.0,0.0,0.0,0.0,0.985708666579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283898.0,0.0,0.0,0.0,0.0025149877773,0.0,0.0,0.0,0.0,0.997485012223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010000000000001,1.0170000000000001,0.9810000000000001,6.7909999999999995,6.7909999999999995,1.016,1.0050000000000001,1.0150000000000001,1.012,1.0010000000000001,1.0010000000000001,1.0190000000000001,349.0,8124.0,1816.0,1190.0,640.0,2054.0,2128.0,413.0,1465.0,232.0,1987.0,2028.0,22426.0,0.0,0.0,0.0,0.0149216088469,0.0,0.0,0.0,0.0,0.985078391153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8063,DeCordova Power Company LLC,289826.0,0.0,0.0,0.0,0.0142913334207,0.0,0.0,0.0,0.0,0.985708666579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283898.0,0.0,0.0,0.0,0.0025149877773,0.0,0.0,0.0,0.0,0.997485012223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5686.0,106490.0,23963.0,14697.0,9019.0,25267.0,23484.0,5175.0,19166.0,3119.0,26565.0,27195.0,2010,NG
22007476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21842256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,2.008,2.029,2.0180000000000002,2.0220000000000002,2.008,2.0200000000000005,2.0060000000000002,2.02,2.0180000000000002,2.0090000000000003,2.008,218240.0,242678.0,108069.0,155124.0,212215.0,248582.0,218640.0,118937.0,204375.0,100416.0,193768.0,210046.0,2231090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55206,Corpus Christi Cogeneration LLC,22068429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21902432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038692.0,2276210.0,1342217.0,1551539.0,1991519.0,2330256.0,2055625.0,1330231.0,1995110.0,1234233.0,1902874.0,2019923.0,2010,NG
16268658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15918875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,1.0210000000000001,1.028,1.0230000000000001,1.02,1.0190000000000001,1.024,1.0190000000000001,1.0210000000000001,1.0230000000000001,1.024,1.0250000000000001,209297.0,302096.0,104806.0,265069.0,247801.0,209204.0,190687.0,210638.0,106797.0,53167.0,116233.0,175299.0,2191094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56806,Cedar Bayou 4,16268658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15918875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549357.0,2215145.0,802160.0,1887458.0,1776085.0,1559717.0,1415703.0,1582830.0,843465.0,425200.0,907593.0,1303945.0,2010,NG
769600.0,0.0,0.0,0.0,0.0031185031185,0.0,0.0,0.0,0.0,0.996881496881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736711.0,0.0,0.0,0.0,0.000591819587328,0.0,0.0,0.0,0.0,0.999408180413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.542,7.584,6.542,7.584,6.542,7.584,7.584,7.584,7.584,6.542,6.542,7.584,2213.902,16744.838000000003,2043.265,2495.389,2573.61,10520.205,12177.965999999999,2325.166,5385.505,1964.0940000000003,2164.32,12878.74,73487.0,0.0,0.0,0.0,0.00221807938819,0.0,0.0,0.0,0.0,0.997781920612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559,Silas Ray,769600.0,0.0,0.0,0.0,0.0031185031185,0.0,0.0,0.0,0.0,0.996881496881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736711.0,0.0,0.0,0.0,0.000591819587328,0.0,0.0,0.0,0.0,0.999408180413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.0,172176.0,22576.0,27466.0,28604.0,108854.0,125345.0,25334.0,56848.0,21725.0,23903.0,132266.0,2010,NG
1125742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,6944.867,12637.550000000001,6441.1630000000005,7469.5,7970.559,10663.789,10209.16,5923.573,8484.438,6172.151000000001,6832.443,9191.807,98941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57322,Mont Belvieu Cogeneration Unit,2374953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166703.0,303348.0,154612.0,179296.0,191323.0,255971.0,245058.0,142188.0,203658.0,148155.0,164004.0,220637.0,2010,NG
3184867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3128260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,1.018,1.02,1.018,1.018,1.018,1.018,1.018,1.018,1.02,1.018,1.018,62329.0,81292.0,3001.0,42439.0,36102.0,113999.0,83128.0,7344.0,52823.0,23217.0,21379.0,50381.0,577434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10741,Clear Lake Cogeneration Ltd,6196667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6086562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653191.0,918890.0,28491.0,437394.0,380196.0,1232405.0,890611.0,74659.0,558291.0,249492.0,235464.0,537583.0,2010,NG
